,CPT,NEL,KIM,JHB,MAF,WTB,DURB,UP,GRA,BLMF,RUST,EL,VRY,SKU,POL
,CPT,GRA,RUST,JHB,WTB,MAF,EL,DURB,NEL,VRY,BLMF,SKU,POL,UP,KIM
,CPT,GRA,WTB,UP,DURB,KIM,VRY,POL,NEL,EL,BLMF,SKU,JHB,RUST,MAF
,CPT,UP,MAF,KIM,VRY,WTB,SKU,GRA,EL,POL,RUST,NEL,JHB,DURB,BLMF
,CPT,WTB,MAF,BLMF,SKU,POL,RUST,GRA,EL,NEL,UP,JHB,KIM,DURB,VRY
,CPT,SKU,MAF,JHB,VRY,NEL,EL,GRA,KIM,DURB,WTB,POL,UP,BLMF,RUST
,CPT,DURB,JHB,VRY,BLMF,EL,NEL,KIM,UP,WTB,SKU,RUST,MAF,GRA,POL
,CPT,VRY,MAF,POL,SKU,RUST,JHB,EL,WTB,GRA,UP,BLMF,DURB,KIM,NEL
,CPT,SKU,UP,POL,NEL,MAF,EL,BLMF,JHB,DURB,WTB,RUST,VRY,KIM,GRA
,CPT,WTB,VRY,KIM,NEL,JHB,SKU,POL,BLMF,GRA,RUST,EL,UP,MAF,DURB
,CPT,POL,VRY,MAF,KIM,BLMF,GRA,WTB,DURB,UP,NEL,SKU,JHB,RUST,EL
,CPT,MAF,SKU,KIM,RUST,NEL,BLMF,WTB,VRY,GRA,DURB,POL,UP,EL,JHB
,CPT,POL,BLMF,EL,DURB,GRA,VRY,JHB,KIM,RUST,MAF,WTB,SKU,UP,NEL
,CPT,VRY,EL,UP,JHB,KIM,SKU,NEL,POL,DURB,WTB,GRA,BLMF,RUST,MAF
,CPT,GRA,KIM,EL,RUST,WTB,DURB,JHB,VRY,POL,NEL,SKU,MAF,BLMF,UP
,CPT,UP,SKU,NEL,VRY,BLMF,RUST,POL,JHB,KIM,DURB,EL,MAF,GRA,WTB
,CPT,GRA,KIM,POL,DURB,VRY,JHB,NEL,MAF,SKU,BLMF,EL,UP,RUST,WTB
,CPT,BLMF,DURB,KIM,GRA,RUST,JHB,MAF,VRY,NEL,EL,WTB,POL,SKU,UP
,CPT,DURB,KIM,GRA,UP,RUST,NEL,VRY,WTB,JHB,BLMF,SKU,POL,MAF,EL
,CPT,EL,UP,POL,BLMF,SKU,JHB,NEL,WTB,VRY,RUST,MAF,GRA,KIM,DURB
,CPT,WTB,BLMF,MAF,KIM,SKU,UP,NEL,VRY,RUST,JHB,DURB,EL,GRA,POL
,CPT,DURB,WTB,GRA,KIM,POL,SKU,BLMF,EL,JHB,RUST,NEL,VRY,MAF,UP
,CPT,POL,RUST,VRY,GRA,DURB,WTB,NEL,UP,KIM,BLMF,JHB,MAF,EL,SKU
,CPT,GRA,VRY,NEL,POL,MAF,KIM,DURB,SKU,BLMF,RUST,UP,JHB,EL,WTB
,CPT,WTB,DURB,VRY,SKU,NEL,RUST,MAF,JHB,BLMF,GRA,POL,KIM,EL,UP
,CPT,JHB,RUST,MAF,POL,EL,SKU,DURB,GRA,KIM,UP,WTB,VRY,NEL,BLMF
,CPT,DURB,WTB,UP,EL,POL,NEL,MAF,KIM,BLMF,RUST,JHB,SKU,VRY,GRA
,CPT,JHB,KIM,SKU,MAF,VRY,DURB,POL,WTB,BLMF,NEL,GRA,RUST,UP,EL
,CPT,MAF,VRY,EL,SKU,UP,WTB,POL,DURB,RUST,KIM,NEL,GRA,JHB,BLMF
,CPT,RUST,UP,DURB,EL,SKU,WTB,KIM,VRY,MAF,GRA,JHB,BLMF,POL,NEL
